datetime,actual_demand_mw,predicted_demand_mw,error_mw,percentage_error
2023-01-04 04:00:00,6456.0,6446.3,9.7,0.15
2023-01-04 05:00:00,6877.0,6790.56,86.44,1.26
2023-01-04 06:00:00,7523.0,7674.16,-151.16,-2.01
2023-01-04 07:00:00,8174.0,8100.21,73.79,0.9
2023-01-04 08:00:00,8344.0,8016.83,327.17,3.92
2023-01-04 09:00:00,8244.0,8191.54,52.46,0.64
2023-01-04 10:00:00,8640.0,8623.06,16.94,0.2
2023-01-04 11:00:00,8790.0,8717.2,72.8,0.83
2023-01-04 12:00:00,8397.0,8329.88,67.12,0.8
2023-01-04 13:00:00,7981.0,8165.44,-184.44,-2.31
2023-01-04 14:00:00,7948.0,7976.7,-28.7,-0.36
2023-01-04 15:00:00,8285.0,8094.68,190.32,2.3
2023-01-04 16:00:00,9553.0,9269.42,283.58,2.97
2023-01-04 17:00:00,9797.0,9740.94,56.06,0.57
2023-01-04 18:00:00,9517.0,9480.13,36.87,0.39
2023-01-04 19:00:00,9232.0,9262.68,-30.68,-0.33
2023-01-04 20:00:00,8758.0,8680.14,77.86,0.89
2023-01-04 21:00:00,8069.0,8097.61,-28.61,-0.35
2023-01-04 22:00:00,7507.0,7571.02,-64.02,-0.85
2023-01-04 23:00:00,7104.0,6961.14,142.85,2.01
2023-01-05 00:00:00,6567.0,6574.53,-7.53,-0.11
2023-01-05 01:00:00,6345.0,6482.73,-137.73,-2.17
2023-01-05 02:00:00,6131.0,6212.88,-81.88,-1.34
2023-01-05 03:00:00,6104.0,6152.16,-48.16,-0.79
2023-01-05 04:00:00,6522.0,6364.51,157.49,2.41
2023-01-05 05:00:00,6899.0,6827.25,71.75,1.04
2023-01-05 06:00:00,7507.0,7766.38,-259.38,-3.46
2023-01-05 07:00:00,8240.0,8248.49,-8.49,-0.1
2023-01-05 08:00:00,8311.0,8030.18,280.82,3.38
2023-01-05 09:00:00,8389.0,8293.33,95.67,1.14
2023-01-05 10:00:00,8653.0,8603.62,49.38,0.57
2023-01-05 11:00:00,8744.0,8917.54,-173.54,-1.98
2023-01-05 12:00:00,8478.0,8436.5,41.5,0.49
2023-01-05 13:00:00,8180.0,8104.36,75.64,0.92
2023-01-05 14:00:00,7938.0,8070.11,-132.11,-1.66
2023-01-05 15:00:00,8315.0,8199.66,115.34,1.39
2023-01-05 16:00:00,9640.0,9137.99,502.01,5.21
2023-01-05 17:00:00,9839.0,9683.21,155.79,1.58
2023-01-05 18:00:00,9642.0,9494.19,147.81,1.53
2023-01-05 19:00:00,9292.0,9235.77,56.23,0.61
2023-01-05 20:00:00,8771.0,8819.33,-48.33,-0.55
2023-01-05 21:00:00,8184.0,8202.46,-18.46,-0.23
2023-01-05 22:00:00,7639.0,7586.26,52.74,0.69
2023-01-05 23:00:00,6905.0,7053.64,-148.64,-2.15
2023-01-06 00:00:00,6597.0,6639.45,-42.45,-0.64
2023-01-06 01:00:00,6296.0,6412.97,-116.97,-1.86
2023-01-06 02:00:00,6254.0,6224.74,29.26,0.47
2023-01-06 03:00:00,6092.0,6072.7,19.3,0.32
2023-01-06 04:00:00,6334.0,6278.64,55.36,0.87
2023-01-06 05:00:00,6405.0,6317.96,87.04,1.36
2023-01-06 06:00:00,6885.0,6943.64,-58.63,-0.85
2023-01-06 07:00:00,7270.0,7112.81,157.19,2.16
2023-01-06 08:00:00,7356.0,7175.84,180.16,2.45
2023-01-06 09:00:00,7552.0,7220.14,331.86,4.39
2023-01-06 10:00:00,7986.0,7692.92,293.08,3.67
2023-01-06 11:00:00,8454.0,7982.37,471.63,5.58
2023-01-06 12:00:00,7237.0,7373.23,-136.23,-1.88
2023-01-06 13:00:00,6787.0,7285.29,-498.29,-7.34
2023-01-06 14:00:00,6620.0,6789.75,-169.75,-2.56
2023-01-06 15:00:00,7022.0,6853.47,168.53,2.4
2023-01-06 16:00:00,8342.0,7929.21,412.79,4.95
2023-01-06 17:00:00,8715.0,8778.79,-63.79,-0.73
2023-01-06 18:00:00,8776.0,8798.04,-22.04,-0.25
2023-01-06 19:00:00,8461.0,8572.94,-111.94,-1.32
2023-01-06 20:00:00,8075.0,8234.17,-159.17,-1.97
2023-01-06 21:00:00,7547.0,7556.64,-9.64,-0.13
2023-01-06 22:00:00,6949.0,7079.92,-130.92,-1.88
2023-01-06 23:00:00,6466.0,6577.5,-111.5,-1.72
2023-01-07 00:00:00,6126.0,6185.01,-59.01,-0.96
2023-01-07 01:00:00,5941.0,6008.53,-67.53,-1.14
2023-01-07 02:00:00,5785.0,5792.42,-7.42,-0.13
2023-01-07 03:00:00,5671.0,5728.33,-57.33,-1.01
2023-01-07 04:00:00,5889.0,5967.16,-78.16,-1.33
2023-01-07 05:00:00,6228.0,6458.96,-230.96,-3.71
2023-01-07 06:00:00,6999.0,6930.06,68.94,0.99
2023-01-07 07:00:00,7386.0,7399.14,-13.14,-0.18
2023-01-07 08:00:00,7476.0,7442.78,33.22,0.44
2023-01-07 09:00:00,7638.0,7556.35,81.65,1.07
2023-01-07 10:00:00,7958.0,7827.95,130.05,1.63
2023-01-07 11:00:00,8208.0,8060.71,147.29,1.79
2023-01-07 12:00:00,8017.0,7851.12,165.88,2.07
2023-01-07 13:00:00,7792.0,7689.26,102.73,1.32
2023-01-07 14:00:00,7694.0,7783.43,-89.43,-1.16
2023-01-07 15:00:00,7896.0,7994.76,-98.76,-1.25
2023-01-07 16:00:00,9161.0,9085.3,75.7,0.83
2023-01-07 17:00:00,9607.0,9538.25,68.75,0.72
2023-01-07 18:00:00,9641.0,9310.83,330.17,3.42
2023-01-07 19:00:00,9179.0,9134.51,44.49,0.48
2023-01-07 20:00:00,8625.0,8870.5,-245.5,-2.85
2023-01-07 21:00:00,7808.0,7896.18,-88.18,-1.13
2023-01-07 22:00:00,7412.0,7296.41,115.59,1.56
2023-01-07 23:00:00,6915.0,6688.7,226.3,3.27
2023-01-08 00:00:00,6554.0,6487.44,66.56,1.02
2023-01-08 01:00:00,6326.0,6278.36,47.64,0.75
2023-01-08 02:00:00,6170.0,6162.6,7.4,0.12
2023-01-08 03:00:00,6079.0,6118.07,-39.07,-0.64
2023-01-08 04:00:00,6316.0,6393.18,-77.18,-1.22
2023-01-08 05:00:00,6916.0,6847.88,68.12,0.98
2023-01-08 06:00:00,7951.0,7450.46,500.54,6.3
2023-01-08 07:00:00,8308.0,8157.68,150.32,1.81
2023-01-08 08:00:00,8481.0,8333.69,147.31,1.74
2023-01-08 09:00:00,8535.0,8282.57,252.43,2.96
2023-01-08 10:00:00,8853.0,8737.74,115.26,1.3
2023-01-08 11:00:00,9108.0,8898.26,209.74,2.3
2023-01-08 12:00:00,8864.0,8478.49,385.51,4.35
2023-01-08 13:00:00,8627.0,8280.15,346.85,4.02
2023-01-08 14:00:00,8219.0,8265.13,-46.13,-0.56
2023-01-08 15:00:00,8440.0,8465.65,-25.65,-0.3
2023-01-08 16:00:00,9746.0,9231.9,514.1,5.27
2023-01-08 17:00:00,9927.0,9996.17,-69.17,-0.7
2023-01-08 18:00:00,9861.0,9717.32,143.68,1.46
2023-01-08 19:00:00,9079.0,9375.82,-296.82,-3.27
2023-01-08 20:00:00,9068.0,8952.71,115.29,1.27
2023-01-08 21:00:00,8303.0,7832.39,470.61,5.67
2023-01-08 22:00:00,7779.0,7754.27,24.73,0.32
2023-01-08 23:00:00,7043.0,7052.87,-9.87,-0.14
2023-01-09 00:00:00,6629.0,6770.84,-141.85,-2.14
2023-01-09 01:00:00,6404.0,6532.94,-128.94,-2.01
2023-01-09 02:00:00,6187.0,6317.38,-130.38,-2.11
2023-01-09 03:00:00,6257.0,6176.12,80.88,1.29
2023-01-09 04:00:00,6347.0,6367.06,-20.06,-0.32
2023-01-09 05:00:00,6900.0,6968.35,-68.35,-0.99
2023-01-09 06:00:00,7700.0,7668.76,31.24,0.41
2023-01-09 07:00:00,8300.0,8344.44,-44.45,-0.54
2023-01-09 08:00:00,8100.0,8265.03,-165.03,-2.04
2023-01-09 09:00:00,8400.0,8520.2,-120.2,-1.43
2023-01-09 10:00:00,8800.0,8546.71,253.29,2.88
2023-01-09 11:00:00,9029.0,8971.01,57.99,0.64
2023-01-09 12:00:00,8881.0,8591.96,289.04,3.25
2023-01-09 13:00:00,8595.0,8474.08,120.92,1.41
2023-01-09 14:00:00,8443.0,8471.36,-28.36,-0.34
2023-01-09 15:00:00,8780.0,8505.06,274.94,3.13
2023-01-09 16:00:00,9850.0,9316.61,533.39,5.42
2023-01-09 17:00:00,9900.0,9981.86,-81.86,-0.83
2023-01-09 18:00:00,9972.0,9837.89,134.11,1.34
2023-01-09 19:00:00,9645.0,9512.41,132.59,1.37
2023-01-09 20:00:00,9159.0,9096.14,62.86,0.69
2023-01-09 21:00:00,8430.0,8521.22,-91.22,-1.08
2023-01-09 22:00:00,7879.0,7898.55,-19.55,-0.25
2023-01-09 23:00:00,7169.0,7197.74,-28.74,-0.4
2023-01-10 00:00:00,6751.0,6879.87,-128.87,-1.91
2023-01-10 01:00:00,6558.0,6700.98,-142.98,-2.18
2023-01-10 02:00:00,6401.0,6307.78,93.22,1.46
2023-01-10 03:00:00,6338.0,6320.32,17.68,0.28
2023-01-10 04:00:00,6612.0,6519.1,92.9,1.4
2023-01-10 05:00:00,7226.0,7063.39,162.61,2.25
2023-01-10 06:00:00,7790.0,7898.93,-108.93,-1.4
2023-01-10 07:00:00,8420.0,8565.5,-145.5,-1.73
2023-01-10 08:00:00,8260.0,8465.68,-205.68,-2.49
2023-01-10 09:00:00,8360.0,8588.09,-228.09,-2.73
2023-01-10 10:00:00,8761.0,8659.62,101.38,1.16
2023-01-10 11:00:00,8950.0,8967.79,-17.79,-0.2
2023-01-10 12:00:00,8600.0,8597.95,2.05,0.02
2023-01-10 13:00:00,8450.0,8464.73,-14.73,-0.17
2023-01-10 14:00:00,8100.0,8171.01,-71.01,-0.88
2023-01-10 15:00:00,8450.0,8425.21,24.79,0.29
2023-01-10 16:00:00,9500.0,9323.25,176.75,1.86
2023-01-10 17:00:00,9750.0,9882.41,-132.41,-1.36
2023-01-10 18:00:00,9800.0,9657.99,142.01,1.45
2023-01-10 19:00:00,9565.0,9420.03,144.97,1.52
2023-01-10 20:00:00,8941.0,9112.14,-171.14,-1.91
2023-01-10 21:00:00,8668.0,8413.12,254.88,2.94
2023-01-10 22:00:00,7990.0,7696.3,293.7,3.68
2023-01-10 23:00:00,7281.0,7392.23,-111.23,-1.53
2023-01-11 00:00:00,7001.0,6905.4,95.6,1.37
2023-01-11 01:00:00,6635.0,6635.98,-0.98,-0.01
2023-01-11 02:00:00,6537.0,6594.41,-57.41,-0.88
2023-01-11 03:00:00,6489.0,6330.92,158.08,2.44
2023-01-11 04:00:00,6781.0,6641.8,139.2,2.05
2023-01-11 05:00:00,7522.0,7255.78,266.22,3.54
2023-01-11 06:00:00,8283.0,8002.96,280.04,3.38
2023-01-11 07:00:00,8907.0,8527.16,379.84,4.26
2023-01-11 08:00:00,8505.0,8692.61,-187.61,-2.21
2023-01-11 09:00:00,8765.0,8818.3,-53.3,-0.61
2023-01-11 10:00:00,9065.0,8814.75,250.25,2.76
2023-01-11 11:00:00,9100.0,9184.97,-84.97,-0.93
2023-01-11 12:00:00,8690.0,8669.57,20.43,0.24
2023-01-11 13:00:00,8550.0,8344.4,205.6,2.4
2023-01-11 14:00:00,8187.0,8205.38,-18.38,-0.22
2023-01-11 15:00:00,8413.0,8417.88,-4.88,-0.06
2023-01-11 16:00:00,9800.0,9382.66,417.34,4.26
2023-01-11 17:00:00,9930.0,9937.18,-7.18,-0.07
2023-01-11 18:00:00,9767.0,9717.28,49.72,0.51
2023-01-11 19:00:00,9482.0,9502.58,-20.58,-0.22
2023-01-11 20:00:00,9042.0,8892.97,149.03,1.65
2023-01-11 21:00:00,8366.0,8263.79,102.21,1.22
2023-01-11 22:00:00,7844.0,7787.35,56.65,0.72
2023-01-11 23:00:00,7338.0,7282.22,55.78,0.76
2023-01-12 00:00:00,6897.0,6900.19,-3.19,-0.05
2023-01-12 01:00:00,6676.0,6771.78,-95.78,-1.43
2023-01-12 02:00:00,6500.0,6498.3,1.7,0.03
2023-01-12 03:00:00,6318.0,6394.24,-76.24,-1.21
2023-01-12 04:00:00,6645.0,6621.63,23.37,0.35
2023-01-12 05:00:00,7171.0,7149.21,21.79,0.3
2023-01-12 06:00:00,8182.0,7998.54,183.46,2.24
2023-01-12 07:00:00,8544.0,8543.33,0.67,0.01
2023-01-12 08:00:00,8469.0,8647.0,-178.0,-2.1
2023-01-12 09:00:00,8525.0,8616.77,-91.77,-1.08
2023-01-12 10:00:00,8733.0,8803.88,-70.88,-0.81
2023-01-12 11:00:00,9050.0,9062.7,-12.71,-0.14
2023-01-12 12:00:00,8857.0,8545.92,311.08,3.51
2023-01-12 13:00:00,8650.0,8398.7,251.29,2.91
2023-01-12 14:00:00,8448.0,8248.4,199.6,2.36
2023-01-12 15:00:00,8689.0,8417.6,271.41,3.12
2023-01-12 16:00:00,9810.0,9244.75,565.25,5.76
2023-01-12 17:00:00,9756.0,9986.1,-230.09,-2.36
2023-01-12 18:00:00,9808.0,9763.94,44.06,0.45
2023-01-12 19:00:00,9490.0,9184.75,305.25,3.22
2023-01-12 20:00:00,8953.0,8895.35,57.65,0.64
2023-01-12 21:00:00,8430.0,8280.69,149.31,1.77
2023-01-12 22:00:00,7897.0,7650.61,246.39,3.12
2023-01-12 23:00:00,7371.0,7179.12,191.88,2.6
2023-01-13 00:00:00,6932.0,6865.72,66.27,0.96
2023-01-13 01:00:00,6686.0,6766.72,-80.72,-1.21
2023-01-13 02:00:00,6481.0,6488.34,-7.33,-0.11
2023-01-13 03:00:00,6467.0,6283.54,183.46,2.84
2023-01-13 04:00:00,6699.0,6429.07,269.93,4.03
2023-01-13 05:00:00,6870.0,6769.32,100.68,1.47
2023-01-13 06:00:00,7423.0,7430.33,-7.33,-0.1
2023-01-13 07:00:00,7746.0,7737.02,8.98,0.12
2023-01-13 08:00:00,7870.0,7593.82,276.18,3.51
2023-01-13 09:00:00,7827.0,7629.58,197.42,2.52
2023-01-13 10:00:00,8148.0,8106.64,41.36,0.51
2023-01-13 11:00:00,8598.0,8392.34,205.66,2.39
2023-01-13 12:00:00,7590.0,7687.61,-97.61,-1.29
2023-01-13 13:00:00,7155.0,7603.29,-448.29,-6.27
2023-01-13 14:00:00,6982.0,7071.8,-89.8,-1.29
2023-01-13 15:00:00,7231.0,7066.14,164.86,2.28
2023-01-13 16:00:00,8638.0,7929.63,708.37,8.2
2023-01-13 17:00:00,8929.0,9032.8,-103.8,-1.16
2023-01-13 18:00:00,8906.0,9137.98,-231.98,-2.6
2023-01-13 19:00:00,8682.0,8837.09,-155.09,-1.79
2023-01-13 20:00:00,8474.0,8308.48,165.52,1.95
2023-01-13 21:00:00,7775.0,7746.54,28.46,0.37
2023-01-13 22:00:00,7424.0,7373.65,50.35,0.68
2023-01-13 23:00:00,6950.0,6854.91,95.09,1.37
2023-01-14 00:00:00,6495.0,6556.83,-61.83,-0.95
2023-01-14 01:00:00,6263.0,6352.56,-89.56,-1.43
2023-01-14 02:00:00,6090.0,6183.53,-93.53,-1.54
2023-01-14 03:00:00,6078.0,6050.75,27.25,0.45
2023-01-14 04:00:00,6373.0,6282.1,90.9,1.43
2023-01-14 05:00:00,6749.0,6723.75,25.25,0.37
2023-01-14 06:00:00,7514.0,7405.56,108.44,1.44
2023-01-14 07:00:00,7647.0,7947.72,-300.72,-3.93
2023-01-14 08:00:00,8040.0,7997.72,42.28,0.53
2023-01-14 09:00:00,8205.0,7893.96,311.04,3.79
2023-01-14 10:00:00,8449.0,8437.46,11.54,0.14
2023-01-14 11:00:00,8600.0,8721.46,-121.46,-1.41
2023-01-14 12:00:00,8450.0,8301.01,148.99,1.76
2023-01-14 13:00:00,8135.0,8186.34,-51.34,-0.63
2023-01-14 14:00:00,8069.0,8139.65,-70.65,-0.88
2023-01-14 15:00:00,8405.0,8287.48,117.52,1.4
2023-01-14 16:00:00,9500.0,9433.83,66.17,0.7
2023-01-14 17:00:00,9675.0,9714.56,-39.55,-0.41
2023-01-14 18:00:00,9600.0,9457.62,142.38,1.48
2023-01-14 19:00:00,9500.0,9073.82,426.18,4.49
2023-01-14 20:00:00,9072.0,8728.11,343.89,3.79
2023-01-14 21:00:00,8526.0,8398.79,127.21,1.49
2023-01-14 22:00:00,8130.0,7920.47,209.53,2.58
2023-01-14 23:00:00,7505.0,7260.03,244.97,3.26
2023-01-15 00:00:00,7004.0,6999.23,4.77,0.07
2023-01-15 01:00:00,6709.0,6760.23,-51.23,-0.76
2023-01-15 02:00:00,6475.0,6488.2,-13.2,-0.2
2023-01-15 03:00:00,6452.0,6426.71,25.29,0.39
2023-01-15 04:00:00,6653.0,6648.31,4.69,0.07
2023-01-15 05:00:00,7269.0,7339.07,-70.07,-0.96
2023-01-15 06:00:00,8070.0,7888.11,181.89,2.25
2023-01-15 07:00:00,8550.0,8449.87,100.13,1.17
2023-01-15 08:00:00,8450.0,8589.32,-139.32,-1.65
2023-01-15 09:00:00,8044.0,8712.36,-668.36,-8.31
2023-01-15 10:00:00,8501.0,8881.49,-380.49,-4.48
2023-01-15 11:00:00,8890.0,8780.92,109.08,1.23
2023-01-15 12:00:00,8712.0,8408.28,303.71,3.49
2023-01-15 13:00:00,8473.0,8376.64,96.36,1.14
2023-01-15 14:00:00,8170.0,8248.13,-78.13,-0.96
2023-01-15 15:00:00,8239.0,8443.41,-204.41,-2.48
2023-01-15 16:00:00,9525.0,9401.06,123.94,1.3
2023-01-15 17:00:00,9678.0,9894.31,-216.31,-2.24
2023-01-15 18:00:00,9660.0,9636.16,23.84,0.25
2023-01-15 19:00:00,9500.0,9295.48,204.52,2.15
2023-01-15 20:00:00,9120.0,8887.55,232.45,2.55
2023-01-15 21:00:00,8550.0,8374.93,175.07,2.05
2023-01-15 22:00:00,8000.0,7899.78,100.22,1.25
2023-01-15 23:00:00,7423.0,7377.33,45.67,0.62
2023-01-16 00:00:00,6844.0,6961.71,-117.71,-1.72
2023-01-16 01:00:00,6707.0,6774.33,-67.33,-1.0
2023-01-16 02:00:00,6467.0,6488.9,-21.9,-0.34
2023-01-16 03:00:00,6445.0,6383.17,61.83,0.96
2023-01-16 04:00:00,6684.0,6616.78,67.22,1.01
2023-01-16 05:00:00,7350.0,7227.73,122.27,1.66
2023-01-16 06:00:00,8333.0,7873.4,459.6,5.52
2023-01-16 07:00:00,8752.0,8397.64,354.36,4.05
2023-01-16 08:00:00,8585.0,8704.61,-119.61,-1.39
2023-01-16 09:00:00,8695.0,8691.58,3.42,0.04
2023-01-16 10:00:00,8992.0,8891.83,100.17,1.11
2023-01-16 11:00:00,9040.0,9071.89,-31.89,-0.35
2023-01-16 12:00:00,8970.0,8662.72,307.29,3.43
2023-01-16 13:00:00,8830.0,8482.2,347.8,3.94
2023-01-16 14:00:00,8415.0,8435.19,-20.19,-0.24
2023-01-16 15:00:00,8680.0,8633.07,46.93,0.54
2023-01-16 16:00:00,9650.0,9468.3,181.7,1.88
2023-01-16 17:00:00,10090.0,10109.07,-19.07,-0.19
2023-01-16 18:00:00,9970.0,9757.54,212.46,2.13
2023-01-16 19:00:00,9815.0,9572.19,242.81,2.47
2023-01-16 20:00:00,9276.0,9124.86,151.14,1.63
2023-01-16 21:00:00,8603.0,8585.09,17.91,0.21
2023-01-16 22:00:00,8124.0,8016.35,107.65,1.33
2023-01-16 23:00:00,7557.0,7311.2,245.8,3.25
2023-01-17 00:00:00,7128.0,7070.1,57.9,0.81
2023-01-17 01:00:00,6835.0,6866.0,-31.0,-0.45
2023-01-17 02:00:00,6681.0,6685.35,-4.35,-0.07
2023-01-17 03:00:00,6615.0,6584.62,30.38,0.46
2023-01-17 04:00:00,6865.0,6742.86,122.14,1.78
2023-01-17 05:00:00,7436.0,7349.79,86.21,1.16
2023-01-17 06:00:00,8341.0,8042.58,298.42,3.58
2023-01-17 07:00:00,8721.0,8512.97,208.03,2.39
2023-01-17 08:00:00,8638.0,8770.59,-132.59,-1.53
2023-01-17 09:00:00,8725.0,8806.21,-81.21,-0.93
2023-01-17 10:00:00,9030.0,8997.86,32.14,0.36
2023-01-17 11:00:00,9100.0,9191.73,-91.73,-1.01
2023-01-17 12:00:00,8980.0,8778.47,201.53,2.24
2023-01-17 13:00:00,8850.0,8519.76,330.24,3.73
2023-01-17 14:00:00,8508.0,8496.52,11.48,0.13
2023-01-17 15:00:00,8844.0,8663.64,180.36,2.04
2023-01-17 16:00:00,9923.0,9418.52,504.48,5.08
2023-01-17 17:00:00,9997.0,10284.77,-287.77,-2.88
2023-01-17 18:00:00,10094.0,9912.27,181.73,1.8
2023-01-17 19:00:00,9253.0,9590.65,-337.65,-3.65
2023-01-17 20:00:00,9151.0,9316.28,-165.28,-1.81
2023-01-17 21:00:00,8647.0,8211.2,435.8,5.04
2023-01-17 22:00:00,8022.0,7783.81,238.19,2.97
2023-01-17 23:00:00,7523.0,7401.82,121.17,1.61
2023-01-18 00:00:00,7094.0,7120.09,-26.09,-0.37
2023-01-18 01:00:00,6829.0,6932.51,-103.51,-1.52
2023-01-18 02:00:00,6590.0,6723.97,-133.97,-2.03
2023-01-18 03:00:00,6597.0,6573.02,23.98,0.36
2023-01-18 04:00:00,6947.0,6796.76,150.24,2.16
2023-01-18 05:00:00,7665.0,7474.1,190.9,2.49
2023-01-18 06:00:00,8400.0,8158.18,241.81,2.88
2023-01-18 07:00:00,8600.0,8641.7,-41.7,-0.48
2023-01-18 08:00:00,8700.0,8638.21,61.79,0.71
2023-01-18 09:00:00,8800.0,8686.38,113.62,1.29
2023-01-18 10:00:00,9000.0,9073.94,-73.94,-0.82
2023-01-18 11:00:00,9100.0,9277.29,-177.29,-1.95
2023-01-18 12:00:00,9000.0,8766.86,233.14,2.59
2023-01-18 13:00:00,8900.0,8512.92,387.08,4.35
2023-01-18 14:00:00,8600.0,8530.17,69.83,0.81
2023-01-18 15:00:00,8977.0,8667.73,309.27,3.45
2023-01-18 16:00:00,10000.0,9388.31,611.69,6.12
2023-01-18 17:00:00,10150.0,10208.51,-58.51,-0.58
2023-01-18 18:00:00,10099.0,9946.2,152.8,1.51
2023-01-18 19:00:00,9655.0,9691.2,-36.2,-0.37
2023-01-18 20:00:00,9352.0,9303.32,48.68,0.52
2023-01-18 21:00:00,8762.0,8451.88,310.12,3.54
2023-01-18 22:00:00,8210.0,8099.09,110.91,1.35
2023-01-18 23:00:00,7564.0,7503.4,60.6,0.8
2023-01-19 00:00:00,7290.0,7210.1,79.91,1.1
2023-01-19 01:00:00,7017.0,6991.26,25.74,0.37
2023-01-19 02:00:00,6759.0,6848.52,-89.52,-1.32
2023-01-19 03:00:00,6695.0,6703.14,-8.14,-0.12
2023-01-19 04:00:00,7065.0,6962.12,102.88,1.46
2023-01-19 05:00:00,7714.0,7535.16,178.84,2.32
